uid;project;project_status;project_category;project_language;is_author;num_authored_commits;author_track_record_days;first_authored_datetime;last_authored_datetime;tot_num_additions_authored;tot_num_deletions_authored;tot_num_files_changed_authored;tot_src_loc_added_authored;tot_src_loc_deleted_authored;tot_src_files_touched_authored;is_integrator;num_integrated_commits;integrator_track_record_days;first_integrated_datetime;last_integrated_datetime;tot_num_additions_integrated;tot_num_deletions_integrated;tot_num_files_changed_integrated;tot_src_loc_added_integrated;tot_src_loc_deleted_integrated;tot_src_files_touched_integrated
95;groovy;Active;library;Java;True;1;0;2016-04-23 01:16:42;2016-04-23 01:16:42;10;4;1;10;4;1;False;0;0;;;0;0;0;0;0;0
99;cxf;Active;library;Java;True;4;9;2014-12-09 18:38:32;2014-12-19 14:21:33;291;18;13;291;18;13;False;0;0;;;0;0;0;0;0;0
-393;accumulo;Active;database;Java;True;2;21;2015-05-10 21:47:33;2015-06-01 09:04:21;10;9;2;10;9;2;False;0;0;;;0;0;0;0;0;0
98;accumulo;Active;database;Java;True;1;0;2014-05-16 17:13:02;2014-05-16 17:13:02;3;0;1;3;0;1;False;0;0;;;0;0;0;0;0;0
-401;calcite;Active;big-data;Java;True;1;0;2016-04-14 21:31:10;2016-04-14 21:31:10;2490;19;32;2238;19;29;False;0;0;;;0;0;0;0;0;0
28;lens;Active;big-data;Java;True;14;256;2015-12-11 18:47:47;2016-08-24 07:51:11;544;278;60;544;278;60;False;0;0;;;0;0;0;0;0;0
20;lens;Active;big-data;Java;True;1;0;2016-11-03 05:10:13;2016-11-03 05:10:13;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
-2022;deltaspike;Active;javaee;Java;False;0;0;;;0;0;0;0;0;0;True;3;0;2012-04-23 20:41:21;2012-04-24 06:44:45;1320;230;5;1320;230;21
62;accumulo;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;52;771;2012-01-10 15:27:57;2014-02-20 07:26:52;6385;23109;1;6043;21587;392
5;attic-deltacloud;Retired;cloud;Ruby;False;0;0;;;0;0;0;0;0;0;True;85;453;2012-02-01 12:52:42;2013-04-29 18:27:53;3172;1517;2;3141;1503;356
-140;helix;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;291;780;2015-08-13 21:47:38;2017-10-02 17:38:48;408053;363643;5;407908;363591;2890
177;thrift;Active;http;ActionScript;True;1;0;2015-08-26 14:52:19;2015-08-26 14:52:19;15;11;1;15;11;1;False;0;0;;;0;0;0;0;0;0
32;calcite;Active;big-data;Java;True;22;450;2016-03-09 05:31:20;2017-06-02 20:52:45;3600;949;95;3589;947;93;False;0;0;;;0;0;0;0;0;0
3;vxquery;Active;big-data;Java;True;1;0;2017-06-04 09:02:29;2017-06-04 09:02:29;4714;626;73;4172;626;45;False;0;0;;;0;0;0;0;0;0
16;cxf;Active;library;Java;True;2;0;2017-09-27 12:44:41;2017-11-09 15:41:24;3;3;2;3;3;2;True;1;0;;;2;2;1;2;2;1
83;bigtop;Active;big-data;Java;True;3;33;2016-02-09 16:17:34;2016-03-14 06:00:05;1558;1;27;1556;1;25;False;0;0;;;0;0;0;0;0;0
31;orc;Active;big-data;Java;True;1;0;2017-01-23 13:32:53;2017-01-23 13:32:53;127;88;23;127;88;23;False;0;0;;;0;0;0;0;0;0
10;tapestry;Active;web-framework;Java;True;1;0;2016-02-15 15:14:15;2016-02-15 15:14:15;39;4;2;39;4;2;False;0;0;;;0;0;0;0;0;0
-610;bigtop;Active;big-data;Java;True;6;212;2014-03-05 00:01:09;2016-05-26 17:41:12;200;1081;39;200;1080;38;False;0;0;;;0;0;0;0;0;0
143;samza;Active;big-data;Scala;True;1;0;2014-03-27 21:40:10;2014-03-27 21:40:10;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
46;maven;Active;build-management;Java;True;1;0;2015-03-24 02:28:28;2015-03-24 02:28:28;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-216;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2011-03-06 05:04:46;2011-03-06 05:04:46;733;339;29;733;339;28
-140;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;108;1590;2013-04-18 19:54:00;2017-08-26 14:41:36;22193;2820;3;22191;2819;628
-1891;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;3;124;2014-02-25 22:31:22;2014-06-30 08:23:21;20;2;1;20;2;3
-3217;accumulo;Active;database;Java;True;1;0;2014-01-19 18:37:38;2014-01-19 18:37:38;8;9;2;0;0;0;False;0;0;;;0;0;0;0;0;0
79;lens;Active;big-data;Java;True;1;0;2015-03-19 12:26:34;2015-03-19 12:26:34;679;236;13;679;236;13;False;0;0;;;0;0;0;0;0;0
3;accumulo;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;31;1552;2013-08-15 20:02:20;2017-11-15 14:38:15;107524;46968;9;107431;46967;118
207;thrift;Active;http;ActionScript;True;1;0;2014-12-03 02:48:36;2014-12-03 02:48:36;5;5;1;5;5;1;False;0;0;;;0;0;0;0;0;0
-2311;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;9;476;2016-03-30 23:30:43;2017-07-20 17:56:23;1907;161;4;1759;138;33
20;reef;Active;big-data;Java;True;8;376;2016-07-30 05:41:07;2017-08-11 01:41:29;1767;482;40;1767;482;40;False;0;0;;;0;0;0;0;0;0
-2110;bigtop;Active;big-data;Java;True;1;0;2015-02-25 09:29:17;2015-02-25 09:29:17;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
129;storm;Active;big-data;Java;True;1;0;2016-09-21 19:51:50;2016-09-21 19:51:50;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-2652;cxf;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-08-06 05:32:50;2014-08-06 05:32:50;1;1;1;1;1;1
110;thrift;Active;http;ActionScript;True;1;0;2016-07-12 15:06:19;2016-07-12 15:06:19;16;0;2;16;0;2;False;0;0;;;0;0;0;0;0;0
130;calcite;Active;big-data;Java;True;1;0;2015-11-06 00:46:41;2015-11-06 00:46:41;75;12;2;75;12;2;False;0;0;;;0;0;0;0;0;0
253;zeppelin;Active;big-data;Java;True;1;0;2016-03-22 15:17:53;2016-03-22 15:17:53;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
10;helix;Active;cloud;Java;True;1;0;2015-10-30 18:00:36;2015-10-30 18:00:36;78;5;3;78;5;3;False;0;0;;;0;0;0;0;0;0
-2652;groovy;Active;library;Java;True;1;0;2016-08-28 11:30:00;2016-08-28 11:30:00;13;2;1;13;2;1;False;0;0;;;0;0;0;0;0;0
9;crunch;Active;big-data;Java;True;1;0;2016-12-13 15:01:08;2016-12-13 15:01:08;4;4;1;4;4;1;False;0;0;;;0;0;0;0;0;0
-420;groovy;Active;library;Java;True;2;0;2016-08-19 11:43:08;2016-08-19 16:08:35;22;1;3;22;1;3;False;0;0;;;0;0;0;0;0;0
-1732;bigtop;Active;big-data;Java;True;1;0;2017-11-21 10:23:16;2017-11-21 10:23:16;3;0;1;3;0;1;False;0;0;;;0;0;0;0;0;0
110;zeppelin;Active;big-data;Java;True;2;13;2017-03-03 10:44:15;2017-03-17 09:59:44;78;16;14;63;13;12;False;0;0;;;0;0;0;0;0;0
7;samza;Active;big-data;Scala;True;5;47;2017-10-27 05:26:29;2017-12-13 05:47:38;3966;141;53;3676;141;49;False;0;0;;;0;0;0;0;0;0
77;accumulo;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2013-11-13 15:19:36;2013-11-13 15:19:36;128;38;9;128;38;9
36;tapestry;Active;web-framework;Java;True;43;30;2012-04-15 12:21:43;2012-05-15 17:56:52;7197;8225;206;7197;8225;204;False;0;0;;;0;0;0;0;0;0
-2093;bigtop;Active;big-data;Java;True;9;85;2016-06-01 17:32:11;2016-08-26 11:48:27;4394;5;73;2210;5;63;False;0;0;;;0;0;0;0;0;0
79;reef;Active;big-data;Java;True;1;0;2015-05-05 21:45:53;2015-05-05 21:45:53;26;5;3;26;5;3;False;0;0;;;0;0;0;0;0;0
346;zeppelin;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-12-16 06:11:25;2014-12-16 06:11:25;12;6;2;12;6;2
-3219;calcite;Active;big-data;Java;True;1;0;2016-05-19 13:07:18;2016-05-19 13:07:18;3;12;1;3;12;1;False;0;0;;;0;0;0;0;0;0
-390;thrift;Active;http;ActionScript;True;1;0;2017-03-19 17:48:50;2017-03-19 17:48:50;91;11;3;91;11;3;False;0;0;;;0;0;0;0;0;0
84;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;6;41;2014-11-17 19:08:12;2014-12-29 05:08:04;691;1125;14;404;298;37
-2254;thrift;Active;http;ActionScript;True;1;0;2017-09-21 20:19:45;2017-09-21 20:19:45;3;0;1;3;0;1;False;0;0;;;0;0;0;0;0;0
24;tajo;Active;big-data;Java;True;2;31;2015-05-16 17:09:27;2015-06-17 14:22:07;33;40;5;33;40;5;False;0;0;;;0;0;0;0;0;0
-2119;zeppelin;Active;big-data;Java;True;1;0;2016-12-14 11:13:28;2016-12-14 11:13:28;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
17;cxf;Active;library;Java;True;3;0;2017-11-27 12:20:32;2017-11-27 12:23:24;4;8;6;4;8;6;False;0;0;;;0;0;0;0;0;0
-3225;bigtop;Active;big-data;Java;True;1;0;2016-01-20 06:09:12;2016-01-20 06:09:12;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
79;zeppelin;Active;big-data;Java;True;3;15;2017-05-22 11:39:19;2017-06-07 05:55:13;10;11;7;10;11;7;False;0;0;;;0;0;0;0;0;0
51;groovy;Active;library;Java;True;1;0;2014-06-11 04:45:21;2014-06-11 04:45:21;7;2;2;7;2;2;True;6;198;2015-07-29 15:58:36;2016-02-12 20:12:43;87;16;1;80;9;4
4;curator;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-11-19 03:23:24;2014-11-19 03:23:24;34;7;1;34;7;1
86;phoenix;Active;big-data;Java;True;1;0;2015-04-16 19:57:26;2015-04-16 19:57:26;18;8;3;18;8;3;False;0;0;;;0;0;0;0;0;0
-401;bigtop;Active;big-data;Java;True;3;0;2016-09-09 10:43:27;2016-09-09 10:48:32;829;6;36;808;5;33;False;0;0;;;0;0;0;0;0;0
43;zeppelin;Active;big-data;Java;True;46;270;2016-05-24 01:59:33;2017-02-18 12:04:31;5369;986;170;5307;979;165;True;1;0;2017-09-11 03:47:15;2017-09-11 03:47:15;20;14;1;20;14;1
48;parquet;Active;big-data;Java;True;1;0;2015-11-04 17:13:09;2015-11-04 17:13:09;2396;463;104;2396;463;104;False;0;0;;;0;0;0;0;0;0
127;bigtop;Active;big-data;Java;True;1;0;2015-01-24 13:09:00;2015-01-24 13:09:00;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
295;zeppelin;Active;big-data;Java;True;1;0;2015-10-14 12:49:17;2015-10-14 12:49:17;1;0;1;0;0;0;False;0;0;;;0;0;0;0;0;0
159;zeppelin;Active;big-data;Java;True;1;0;2016-12-01 13:03:12;2016-12-01 13:03:12;88;2;6;88;2;6;False;0;0;;;0;0;0;0;0;0
-146;maven;Active;build-management;Java;False;0;0;;;0;0;0;0;0;0;True;9;467;2015-09-01 19:16:47;2016-12-11 22:36:04;5532;5472;97;5528;5468;137
16;parquet;Active;big-data;Java;True;6;20;2016-10-05 20:20:41;2017-01-26 23:34:22;883;762;124;859;762;123;False;0;0;;;0;0;0;0;0;0
-20;groovy;Active;library;Java;True;3;17;2017-05-16 12:57:16;2017-10-10 17:03:43;231;36;5;231;36;5;False;0;0;;;0;0;0;0;0;0
20;metamodel;Active;database;Java;True;1;0;2014-10-16 14:27:53;2014-10-16 14:27:53;907;29;15;907;29;15;False;0;0;;;0;0;0;0;0;0
17;storm;Active;big-data;Java;True;1;0;2017-04-24 01:50:39;2017-04-24 01:50:39;1;0;1;0;0;0;False;0;0;;;0;0;0;0;0;0
143;zeppelin;Active;big-data;Java;True;27;411;2015-11-05 19:52:58;2016-12-21 00:48:13;1311;755;120;1123;692;104;False;0;0;;;0;0;0;0;0;0
28;tez;Active;big-data;Java;True;1;0;2014-01-11 01:12:00;2014-01-11 01:12:00;20;1;6;20;1;6;False;0;0;;;0;0;0;0;0;0
218;thrift;Active;http;ActionScript;True;1;0;2015-01-04 17:44:11;2015-01-04 17:44:11;208;208;2;208;208;2;False;0;0;;;0;0;0;0;0;0
32;phoenix;Active;big-data;Java;True;2;0;2017-05-08 23:58:01;2017-05-09 00:18:54;409;133;5;409;133;5;False;0;0;;;0;0;0;0;0;0
159;thrift;Active;http;ActionScript;True;1;0;2016-01-13 03:52:41;2016-01-13 03:52:41;4;4;1;4;4;1;False;0;0;;;0;0;0;0;0;0
-2119;jclouds;Active;cloud;Java;True;1;0;2014-01-16 23:28:23;2014-01-16 23:28:23;12;12;8;5;5;3;False;0;0;;;0;0;0;0;0;0
-422;bigtop;Active;big-data;Java;True;8;148;2016-01-13 23:29:46;2016-06-10 19:08:36;3655;39;72;3565;31;67;False;0;0;;;0;0;0;0;0;0
227;zeppelin;Active;big-data;Java;True;15;132;2016-02-03 05:31:56;2016-06-14 08:45:32;1300;167;37;1299;166;36;False;0;0;;;0;0;0;0;0;0
2;curator;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;25;263;2014-08-22 20:34:29;2015-05-12 22:24:08;5109;1962;2;5109;1962;162
32;crunch;Active;big-data;Java;True;5;446;2013-11-20 14:53:21;2015-02-10 14:34:28;1189;133;19;1189;133;19;False;0;0;;;0;0;0;0;0;0
62;thrift;Active;http;ActionScript;True;1;0;2017-05-09 17:32:09;2017-05-09 17:32:09;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
43;bigtop;Active;big-data;Java;True;1;0;2016-05-17 19:12:24;2016-05-17 19:12:24;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
28;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;22;329;2016-09-27 01:07:10;2017-08-23 00:55:54;6431;3434;7;6194;3431;143
217;jclouds;Active;cloud;Java;True;2;6;2012-05-09 15:52:15;2012-05-16 14:36:53;2353;23;41;2353;23;41;False;0;0;;;0;0;0;0;0;0
56;phoenix;Active;big-data;Java;True;1;0;2016-03-10 22:45:26;2016-03-10 22:45:26;1;55;1;1;55;1;False;0;0;;;0;0;0;0;0;0
72;parquet;Active;big-data;Java;True;1;0;2015-02-26 21:40:02;2015-02-26 21:40:02;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
110;jclouds;Active;cloud;Java;True;1;0;2014-12-04 14:47:29;2014-12-04 14:47:29;398;15;7;398;15;7;False;0;0;;;0;0;0;0;0;0
286;storm;Active;big-data;Java;True;1;0;2014-11-27 10:16:23;2014-11-27 10:16:23;3;2;1;3;2;1;False;0;0;;;0;0;0;0;0;0
120;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;63;418;2013-12-10 20:10:39;2015-02-02 19:08:13;9767;3644;2;7199;3140;313
78;lens;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;10;306;2014-05-22 06:56:18;2015-03-24 08:57:04;3484;1529;21;3202;1447;75
179;groovy;Active;library;Java;True;1;0;2014-07-04 22:38:03;2014-07-04 22:38:03;84;6;2;84;6;2;False;0;0;;;0;0;0;0;0;0
332;zeppelin;Active;big-data;Java;True;1;0;2015-05-28 02:23:12;2015-05-28 02:23:12;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
184;zeppelin;Active;big-data;Java;True;1;0;2016-10-24 02:14:41;2016-10-24 02:14:41;13;20;5;13;20;3;False;0;0;;;0;0;0;0;0;0
83;phoenix;Active;big-data;Java;True;1;0;2015-05-14 21:40:46;2015-05-14 21:40:46;32;14;1;32;14;1;False;0;0;;;0;0;0;0;0;0
31;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;142;534;2015-08-12 06:28:35;2017-01-27 23:31:39;28032;23946;4;27803;23743;2206
194;thrift;Active;http;ActionScript;True;1;0;2015-10-10 19:21:26;2015-10-10 19:21:26;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-1732;helix;Active;cloud;Java;True;4;0;2015-09-29 21:16:18;2015-09-30 14:45:42;5;1;4;5;1;4;False;0;0;;;0;0;0;0;0;0
-1911;zeppelin;Active;big-data;Java;True;3;27;2017-05-21 10:28:46;2017-06-17 15:18:45;166;19;13;86;18;9;False;0;0;;;0;0;0;0;0;0
29;crunch;Active;big-data;Java;True;3;3;2014-06-24 17:30:34;2015-04-28 20:49:32;286;136;13;286;136;13;False;0;0;;;0;0;0;0;0;0
7;giraph;Active;big-data;Java;True;1;0;2017-08-28 17:19:34;2017-08-28 17:19:34;30;24;3;30;24;3;False;0;0;;;0;0;0;0;0;0
264;zeppelin;Active;big-data;Java;True;2;33;2016-01-13 02:42:30;2016-02-15 04:06:24;27;6;5;3;6;3;False;0;0;;;0;0;0;0;0;0
38;thrift;Active;http;ActionScript;True;1;0;2017-06-16 06:09:48;2017-06-16 06:09:48;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-148;bigtop;Active;big-data;Java;True;3;8;2016-10-31 21:33:48;2017-08-04 06:20:13;266;2;5;266;2;5;False;0;0;;;0;0;0;0;0;0
-613;thrift;Active;http;ActionScript;True;1;0;2016-04-15 17:09:49;2016-04-15 17:09:49;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
49;bigtop;Active;big-data;Java;True;1;0;2017-02-24 07:05:53;2017-02-24 07:05:53;4;4;2;4;4;2;False;0;0;;;0;0;0;0;0;0
-3223;bigtop;Active;big-data;Java;True;1;0;2014-05-22 21:09:16;2014-05-22 21:09:16;9;1;1;9;1;1;False;0;0;;;0;0;0;0;0;0
-3219;storm;Active;big-data;Java;True;1;0;2017-02-07 08:46:08;2017-02-07 08:46:08;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
31;phoenix;Active;big-data;Java;True;2;815;2015-02-28 00:49:14;2017-05-23 17:02:54;253;53;12;253;53;12;False;0;0;;;0;0;0;0;0;0
-3222;zeppelin;Active;big-data;Java;True;2;0;2016-08-02 06:56:48;2016-10-26 06:18:17;5;5;2;0;0;0;False;0;0;;;0;0;0;0;0;0
-2093;samza;Active;big-data;Scala;True;8;291;2015-12-04 00:05:18;2016-09-20 06:37:10;1373;4574;68;1234;4523;65;False;0;0;;;0;0;0;0;0;0
-147;incubator-datafu;Incubating;big-data;Java;True;1;0;2016-02-05 00:03:51;2016-02-05 00:03:51;33;4;1;33;4;1;False;0;0;;;0;0;0;0;0;0
-2119;groovy;Active;library;Java;True;1;0;2015-06-04 13:10:29;2015-06-04 13:10:29;185;15;4;185;15;4;False;0;0;;;0;0;0;0;0;0
4;maven;Active;build-management;Java;False;0;0;;;0;0;0;0;0;0;True;19;1122;2014-10-29 08:07:45;2017-11-24 19:38:10;2575;2414;2;2570;2409;228
149;storm;Active;big-data;Java;True;1;0;2016-06-16 19:53:41;2016-06-16 19:53:41;2;2;1;0;0;0;False;0;0;;;0;0;0;0;0;0
30;samza;Active;big-data;Scala;True;1;0;2014-06-30 08:23:21;2014-06-30 08:23:21;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
3;metamodel;Active;database;Java;True;2;13;2017-11-23 06:14:53;2017-12-07 04:35:12;129;5;6;126;5;4;False;0;0;;;0;0;0;0;0;0
2;syncope;Active;identity-management;Java;False;0;0;;;0;0;0;0;0;0;True;40;838;2015-06-05 07:30:16;2017-09-20 12:50:43;19332;2686;1;18864;2630;473
44;bigtop;Active;big-data;Java;True;2;0;2016-02-16 18:30:05;2016-02-17 15:23:43;20;0;3;20;0;3;False;0;0;;;0;0;0;0;0;0
-422;reef;Active;big-data;Java;True;2;0;2015-05-28 23:03:59;2015-05-29 21:19:12;54;15;2;54;15;2;False;0;0;;;0;0;0;0;0;0
-1166;cxf;Active;library;Java;True;2;79;2016-09-14 16:22:27;2016-12-03 01:58:47;14;7;2;14;7;2;False;0;0;;;0;0;0;0;0;0
218;jclouds;Active;cloud;Java;True;2;0;2012-05-08 09:27:41;2012-05-08 17:17:42;59;6;5;59;6;5;False;0;0;;;0;0;0;0;0;0
